time,flow_rate,location
1535.0,0.24,
1536.0,0.24,
1537.0,0.25,
1538.0,0.24,
1539.0,0.24,
1540.0,0.25,
1541.0,0.25,
1542.0,0.25,
1543.0,0.25,
1545.0,0.25,
1546.0,0.25,
1547.0,0.25,
1548.0,0.25,
1549.0,0.25,
1550.0,0.25,
1551.0,0.25,
1552.0,0.25,
1553.0,0.25,
1554.0,0.25,
1555.0,0.25,
1556.0,0.25,
1557.0,0.25,
1558.0,0.25,
1559.0,0.25,
1560.0,0.25,
1561.0,0.25,
1562.0,0.25,
1563.0,0.25,
1564.0,0.25,
1565.0,0.25,
1566.0,0.25,
1567.0,0.25,
1569.0,0.25,
1570.0,0.25,
1572.0,0.25,
1573.0,0.25,
1574.0,0.25,
1575.0,0.25,
1576.0,0.25,
1577.0,0.25,
1578.0,0.25,
1579.0,0.25,
1580.0,0.25,
1581.0,0.25,
1582.0,0.25,
1583.0,0.25,
1585.0,0.25,
1586.0,0.25,
1588.0,0.25,
1589.0,0.25,
1590.0,0.24,
1591.0,0.24,
1592.0,0.25,
1593.0,0.25,
1594.0,0.25,
1595.0,0.25,
1596.0,0.24,
1597.0,0.24,
1598.0,0.24,
1599.0,0.25,
1601.0,0.25,
1602.0,0.24,
1604.0,0.24,
1605.0,0.25,
1606.0,0.25,
1607.0,0.25,
1608.0,0.24,
1609.0,0.24,
1610.0,0.24,
1612.0,0.25,
1613.0,0.25,
1614.0,0.25,
1615.0,0.24,
1616.0,0.24,
1617.0,0.24,
1618.0,0.25,
1620.0,0.25,
1621.0,0.24,
1622.0,0.24,
1623.0,0.24,
1624.0,0.25,
1625.0,0.25,
1626.0,0.25,
1628.0,0.24,
1629.0,0.24,
1630.0,0.25,
1631.0,0.25,
1632.0,0.25,
1633.0,0.25,
1634.0,0.24,
1636.0,0.24,
1637.0,0.25,
1639.0,0.25,
1640.0,0.24,
1641.0,0.24,
1642.0,0.24,
1643.0,0.25,
1644.0,0.25,
1645.0,0.25,
1646.0,0.25,
1647.0,0.24,
1648.0,0.24,
1649.0,0.24,
1650.0,0.25,
1652.0,0.25,
1653.0,0.24,
1655.0,0.24,
1656.0,0.25,
1657.0,0.25,
1658.0,0.25,
1659.0,0.25,
1660.0,0.24,
1661.0,0.24,
1662.0,0.25,
1663.0,0.25,
1664.0,0.25,
1665.0,0.25,
1666.0,0.24,
1667.0,0.24,
1668.0,0.24,
1669.0,0.25,
1670.0,0.25,
1671.0,0.25,
1672.0,0.24,
1674.0,0.24,
1675.0,0.25,
1676.0,0.25,
1677.0,0.25,
1679.0,0.24,
1680.0,0.24,
1681.0,0.24,
1682.0,0.25,
1683.0,0.25,
1684.0,0.25,
1685.0,0.24,
1686.0,0.24,
1687.0,0.24,
1688.0,0.25,
1690.0,0.25,
1691.0,0.24,
1692.0,0.24,
1693.0,0.24,
1694.0,0.25,
1695.0,0.25,
1696.0,0.25,
1697.0,0.25,
1698.0,0.24,
1699.0,0.24,
1700.0,0.24,
1701.0,0.25,
1703.0,0.25,
1704.0,0.24,
1706.0,0.24,
1707.0,0.25,
1708.0,0.25,
1709.0,0.25,
1710.0,0.25,
1711.0,0.24,
1712.0,0.24,
1713.0,0.25,
1714.0,0.25,
1715.0,0.25,
1716.0,0.25,
1717.0,0.24,
1719.0,0.24,
1720.0,0.25,
1722.0,0.25,
1723.0,0.24,
1724.0,0.24,
1725.0,0.24,
1726.0,0.25,
1727.0,0.25,
1728.0,0.25,
1730.0,0.24,
1731.0,0.24,
1732.0,0.24,
1733.0,0.25,
1734.0,0.25,
1735.0,0.25,
1736.0,0.24,
1738.0,0.24,
1739.0,0.25,
1740.0,0.25,
1741.0,0.25,
1742.0,0.24,
1743.0,0.24,
1744.0,0.24,
1745.0,0.25,
1746.0,0.25,
1747.0,0.25,
1748.0,0.25,
1749.0,0.24,
1750.0,0.24,
1751.0,0.24,
1752.0,0.25,
1754.0,0.25,
1755.0,0.24,
1757.0,0.24,
1758.0,0.25,
1759.0,0.25,
1760.0,0.25,
1761.0,0.25,
1762.0,0.24,
1763.0,0.24,
1764.0,0.25,
1765.0,0.25,
1766.0,0.25,
1767.0,0.25,
1768.0,0.24,
1770.0,0.24,
1771.0,0.25,
1773.0,0.25,
1774.0,0.24,
1776.0,0.24,
1777.0,0.25,
1778.0,0.25,
1779.0,0.25,
1780.0,0.25,
1781.0,0.24,
1782.0,0.24,
1783.0,0.24,
1784.0,0.25,
1785.0,0.25,
1786.0,0.25,
1787.0,0.24,
1789.0,0.24,
1790.0,0.25,
1791.0,0.25,
1792.0,0.25,
1793.0,0.24,
1794.0,0.24,
1795.0,0.24,
1797.0,0.25,
1798.0,0.25,
1799.0,0.25,
1800.0,0.24,
1801.0,0.24,
1802.0,0.24,
1803.0,0.25,
1804.0,0.25,
1805.0,0.25,
1806.0,0.24,
1807.0,0.24,
1808.0,0.24,
1809.0,0.25,
1810.0,0.25,
1811.0,0.25,
1812.0,0.25,
1813.0,0.24,
1814.0,0.24,
1815.0,0.25,
1816.0,0.25,
1817.0,0.25,
1818.0,0.25,
1819.0,0.24,
1821.0,0.24,
1822.0,0.25,
1824.0,0.25,
1825.0,0.24,
1826.0,0.24,
1827.0,0.24,
1828.0,0.25,
1829.0,0.25,
1830.0,0.25,
1831.0,0.25,
1832.0,0.24,
1833.0,0.24,
1834.0,0.24,
1835.0,0.25,
1837.0,0.25,
1838.0,0.24,
1840.0,0.24,
1841.0,0.25,
1842.0,0.25,
1843.0,0.25,
1844.0,0.24,
1845.0,0.24,
1846.0,0.24,
1848.0,0.25,
1849.0,0.25,
1850.0,0.25,
1851.0,0.24,
1852.0,0.24,
1853.0,0.24,
1854.0,0.25,
1856.0,0.25,
1857.0,0.24,
1859.0,0.24,
1860.0,0.25,
1861.0,0.25,
1862.0,0.25,
1863.0,0.25,
1864.0,0.24,
1865.0,0.24,
1866.0,0.25,
1867.0,0.25,
1868.0,0.25,
1869.0,0.25,
1870.0,0.24,
1872.0,0.24,
1873.0,0.25,
1874.0,0.25,
1875.0,0.25,
1876.0,0.24,
1877.0,0.24,
1878.0,0.24,
1879.0,0.25,
1880.0,0.25,
1881.0,0.25,
1882.0,0.25,
1883.0,0.24,
1884.0,0.24,
1885.0,0.24,
1886.0,0.25,
1888.0,0.25,
1889.0,0.24,
1891.0,0.24,
1892.0,0.25,
1893.0,0.25,
1894.0,0.25,
1895.0,0.25,
1896.0,0.24,
1897.0,0.24,
1898.0,0.25,
1899.0,0.25,
1900.0,0.25,
1901.0,0.25,
1902.0,0.24,
1903.0,0.24,
1904.0,0.24,
1905.0,0.25,
1907.0,0.25,
1908.0,0.24,
1909.0,0.24,
1910.0,0.24,
1911.0,0.25,
1912.0,0.25,
1913.0,0.25,
1915.0,0.24,
1916.0,0.24,
1917.0,0.24,
1918.0,0.25,
1919.0,0.25,
1920.0,0.25,
1921.0,0.24,
1923.0,0.24,
1924.0,0.25,
1926.0,0.25,
1927.0,0.24,
1928.0,0.24,
1929.0,0.24,
1930.0,0.25,
1931.0,0.25,
1932.0,0.25,
1933.0,0.25,
1934.0,0.24,
1935.0,0.24,
1936.0,0.24,
1937.0,0.25,
1939.0,0.25,
1940.0,0.24,
1942.0,0.24,
1943.0,0.25,
1944.0,0.25,
1945.0,0.25,
1946.0,0.25,
1947.0,0.24,
1948.0,0.24,
1949.0,0.25,
1950.0,0.25,
1951.0,0.25,
1952.0,0.24,
1953.0,0.24,
1954.0,0.25,
1955.0,0.24,
1956.0,0.24,
1957.0,0.24,
1958.0,0.24,
1959.0,0.24,
1960.0,0.24,
1961.0,0.24,
1962.0,0.24,
1963.0,0.23,
1964.0,0.23,
1965.0,0.23,
1966.0,0.23,
1967.0,0.23,
1968.0,0.23,
1969.0,0.23,
1971.0,0.23,
1972.0,0.23,
1973.0,0.22,
1974.0,0.22,
1975.0,0.22,
1976.0,0.22,
1977.0,0.22,
1978.0,0.22,
1980.0,0.22,
1981.0,0.22,
1982.0,0.22,
1983.0,0.22,
1984.0,0.22,
1985.0,0.22,
1986.0,0.21,
1987.0,0.21,
1988.0,0.22,
1990.0,0.21,
1991.0,0.21,
1992.0,0.21,
1993.0,0.21,
1994.0,0.21,
1995.0,0.21,
1996.0,0.21,
1997.0,0.21,
1998.0,0.21,
1999.0,0.21,
2000.0,0.21,
2001.0,0.21,
2002.0,0.21,
2003.0,0.21,
2004.0,0.21,
2005.0,0.21,
2006.0,0.21,
2007.0,0.21,
2008.0,0.21,
2009.0,0.21,
2010.0,0.21,
2011.0,0.21,
2012.0,0.21,
2013.0,0.21,
2014.0,0.21,
2015.0,0.21,
2016.0,0.21,
2017.0,0.21,
2018.0,0.21,
2020.0,0.21,
2021.0,0.2,
2022.0,0.2,
2024.0,0.2,
2025.0,0.2,
2026.0,0.2,
2028.0,0.2,
2029.0,0.2,
2030.0,0.19,
2031.0,0.19,
2032.0,0.19,
2034.0,0.19,
2036.0,0.19,
2037.0,0.19,
2039.0,0.18,
2040.0,0.18,
2043.0,0.18,
2044.0,0.18,
2045.0,0.18,
2046.0,0.18,
2051.0,0.18,
2054.0,0.18,
2057.0,0.17,
2058.0,0.17,
2059.0,0.17,
2064.0,0.17,
2065.0,0.17,
2075.0,0.17,
2079.0,0.17,
2080.0,0.17,
2085.0,0.17,
2088.0,0.17,
2093.0,0.16,
2094.0,0.16,
2095.0,0.16,
2097.0,0.16,
2098.0,0.16,
2099.0,0.16,
2102.0,0.16,
2103.0,0.16,
2109.0,0.16,
2111.0,0.16,
2112.0,0.16,
2116.0,0.16,
2117.0,0.16,
2118.0,0.16,
2122.0,0.16,
2124.0,0.16,
2125.0,0.16,
2131.0,0.16,
2133.0,0.16,
2139.0,0.16,
2141.0,0.16,
2147.0,0.16,
2148.0,0.16,
2155.0,0.16,
2156.0,0.16,
2163.0,0.16,
2164.0,0.16,
2165.0,0.16,
2171.0,0.16,
2173.0,0.16,
2174.0,0.16,
2175.0,0.16,
2179.0,0.16,
2180.0,0.16,
2181.0,0.16,
2188.0,0.16,
2189.0,0.16,
2196.0,0.16,
2197.0,0.16,
2204.0,0.16,
2205.0,0.16,
2212.0,0.16,
2213.0,0.16,
2214.0,0.16,
2216.0,0.16,
2217.0,0.16,
2220.0,0.16,
2222.0,0.16,
2228.0,0.16,
2230.0,0.16,
2237.0,0.16,
2238.0,0.16,
2243.0,0.16,
2244.0,0.16,
2245.0,0.16,
2246.0,0.16,
2252.0,0.16,
2253.0,0.16,
2254.0,0.16,
2257.0,0.16,
2259.0,0.16,
2261.0,0.16,
2262.0,0.16,
2263.0,0.16,
2269.0,0.16,
2270.0,0.16,
2277.0,0.15,
2278.0,0.15,
2279.0,0.15,
2285.0,0.15,
2287.0,0.15,
2293.0,0.15,
2295.0,0.15,
2301.0,0.15,
2302.0,0.15,
2303.0,0.15,
2310.0,0.15,
2311.0,0.15,
2314.0,0.15,
2315.0,0.15,
2317.0,0.15,
2318.0,0.15,
2319.0,0.16,
2326.0,0.16,
2328.0,0.16,
2334.0,0.16,
2336.0,0.16,
2342.0,0.16,
2344.0,0.16,
2346.0,0.16,
2351.0,0.16,
2352.0,0.16,
2359.0,0.16,
2360.0,0.16,
2367.0,0.16,
2368.0,0.16,
2373.0,0.16,
2375.0,0.16,
2377.0,0.16,
2378.0,0.16,
2383.0,0.16,
2385.0,0.16,
2391.0,0.16,
2392.0,0.16,
2393.0,0.16,
2399.0,0.15,
2400.0,0.16,
2401.0,0.16,
2402.0,0.16,
2408.0,0.15,
2409.0,0.15,
2416.0,0.15,
2417.0,0.15,
2424.0,0.15,
2425.0,0.15,
2432.0,0.15,
2433.0,0.15,
2434.0,0.15,
2440.0,0.15,
2442.0,0.15,
2448.0,0.15,
2450.0,0.15,
2456.0,0.15,
2457.0,0.15,
2458.0,0.15,
2462.0,0.15,
2465.0,0.15,
2466.0,0.15,
2473.0,0.15,
2474.0,0.15,
2481.0,0.15,
2482.0,0.15,
2489.0,0.15,
2490.0,0.15,
2491.0,0.15,
2494.0,0.15,
2495.0,0.15,
2496.0,0.16,
2498.0,0.16,
2500.0,0.16,
2501.0,0.16,
2502.0,0.16,
2503.0,0.16,
2504.0,0.16,
2505.0,0.16,
2506.0,0.16,
2507.0,0.16,
2508.0,0.16,
2509.0,0.16,
2510.0,0.16,
2511.0,0.16,
2512.0,0.16,
2513.0,0.16,
2514.0,0.16,
2515.0,0.16,
2516.0,0.16,
2517.0,0.16,
2518.0,0.16,
2519.0,0.16,
2520.0,0.16,
2521.0,0.16,
2522.0,0.16,
2523.0,0.16,
2524.0,0.16,
2525.0,0.16,
2526.0,0.16,
2527.0,0.17,
2529.0,0.16,
2530.0,0.17,
2531.0,0.17,
2532.0,0.17,
2533.0,0.16,
2534.0,0.17,
2535.0,0.17,
2536.0,0.17,
2537.0,0.17,
2538.0,0.17,
2539.0,0.17,
2540.0,0.17,
2541.0,0.17,
2542.0,0.17,
2543.0,0.17,
2544.0,0.17,
2545.0,0.17,
2546.0,0.17,
2547.0,0.17,
2548.0,0.17,
2549.0,0.17,
2550.0,0.17,
2551.0,0.17,
2552.0,0.17,
2553.0,0.17,
2554.0,0.17,
2555.0,0.17,
2556.0,0.17,
2557.0,0.17,
2558.0,0.17,
2560.0,0.17,
2561.0,0.17,
2562.0,0.17,
2563.0,0.17,
2564.0,0.17,
2565.0,0.17,
2566.0,0.17,
2567.0,0.17,
2568.0,0.17,
2569.0,0.17,
2570.0,0.17,
2571.0,0.17,
2572.0,0.17,
2573.0,0.17,
2574.0,0.17,
2575.0,0.17,
2576.0,0.17,
2577.0,0.17,
2578.0,0.17,
2579.0,0.17,
2580.0,0.17,
2581.0,0.17,
2582.0,0.17,
2583.0,0.17,
2584.0,0.17,
2585.0,0.17,
2586.0,0.17,
2587.0,0.17,
2588.0,0.17,
2589.0,0.17,
2590.0,0.17,
2591.0,0.17,
2592.0,0.17,
2593.0,0.18,
2595.0,0.17,
2596.0,0.17,
2597.0,0.18,
2598.0,0.17,
2599.0,0.17,
2600.0,0.17,
2601.0,0.18,
2602.0,0.17,
2603.0,0.17,
2604.0,0.17,
2605.0,0.18,
2606.0,0.17,
2607.0,0.17,
2608.0,0.18,
2609.0,0.18,
2610.0,0.17,
2611.0,0.17,
2612.0,0.18,
2613.0,0.18,
2614.0,0.17,
2615.0,0.18,
2616.0,0.18,
2617.0,0.18,
2618.0,0.18,
2619.0,0.18,
2620.0,0.19,
2621.0,0.18,
2622.0,0.19,
2623.0,0.19,
2624.0,0.19,
2625.0,0.19,
2626.0,0.2,
2627.0,0.2,
2628.0,0.2,
2629.0,0.2,
2630.0,0.2,
2631.0,0.2,
2632.0,0.21,
2633.0,0.21,
2634.0,0.21,
2635.0,0.21,
2636.0,0.21,
2637.0,0.21,
2638.0,0.21,
2640.0,0.22,
2641.0,0.22,
2642.0,0.22,
2643.0,0.22,
2644.0,0.22,
2645.0,0.22,
2646.0,0.23,
2647.0,0.23,
2648.0,0.23,
2649.0,0.23,
2650.0,0.23,
2651.0,0.23,
2652.0,0.23,
2653.0,0.23,
2654.0,0.23,
2655.0,0.23,
2656.0,0.23,
2657.0,0.24,
2658.0,0.23,
2659.0,0.24,
2660.0,0.24,
2661.0,0.24,
2662.0,0.24,
2663.0,0.24,
2664.0,0.24,
2665.0,0.24,
2666.0,0.24,
2667.0,0.24,
2668.0,0.24,
2669.0,0.24,
2670.0,0.24,
2671.0,0.24,
2672.0,0.24,
2673.0,0.24,
2675.0,0.24,
2676.0,0.24,
2677.0,0.24,
2679.0,0.24,
2680.0,0.24,
2681.0,0.24,
2682.0,0.24,
2683.0,0.24,
2684.0,0.24,
2685.0,0.24,
2686.0,0.24,
2687.0,0.24,
2688.0,0.24,
2689.0,0.24,
2690.0,0.24,
2691.0,0.24,
2692.0,0.24,
2693.0,0.24,
2694.0,0.24,
2695.0,0.24,
2696.0,0.24,
2697.0,0.24,
2698.0,0.24,
2699.0,0.24,
2700.0,0.24,
2701.0,0.23,
2702.0,0.23,
2703.0,0.24,
2704.0,0.24,
2705.0,0.24,
2706.0,0.23,
2707.0,0.23,
2708.0,0.24,
2709.0,0.24,
2710.0,0.24,
2711.0,0.23,
2712.0,0.23,
2713.0,0.24,
2714.0,0.24,
2715.0,0.24,
2716.0,0.23,
2717.0,0.23,
2718.0,0.24,
2719.0,0.24,
2721.0,0.23,
2722.0,0.23,
2723.0,0.24,
2724.0,0.24,
2725.0,0.24,
2726.0,0.23,
2727.0,0.24,
2728.0,0.24,
2729.0,0.24,
2730.0,0.24,
2731.0,0.23,
2732.0,0.23,
2733.0,0.24,
2734.0,0.24,
2735.0,0.24,
2736.0,0.23,
2737.0,0.24,
2738.0,0.24,
2739.0,0.24,
2740.0,0.23,
2741.0,0.24,
2742.0,0.24,
2743.0,0.24,
2744.0,0.23,
2745.0,0.23,
2746.0,0.24,
2747.0,0.23,
2748.0,0.23,
2749.0,0.23,
2750.0,0.24,
2751.0,0.23,
2752.0,0.23,
2753.0,0.23,
2754.0,0.23,
2755.0,0.23,
2756.0,0.23,
2757.0,0.23,
2758.0,0.23,
2759.0,0.23,
2760.0,0.23,
2761.0,0.23,
2762.0,0.23,
2763.0,0.23,
2764.0,0.23,
2765.0,0.23,
2766.0,0.23,
2767.0,0.23,
2768.0,0.23,
2769.0,0.23,
2770.0,0.23,
2771.0,0.23,
2773.0,0.23,
2774.0,0.23,
2775.0,0.23,
2776.0,0.23,
2777.0,0.23,
2778.0,0.23,
2779.0,0.23,
2780.0,0.23,
2781.0,0.23,
2782.0,0.23,
2783.0,0.23,
2784.0,0.23,
2785.0,0.23,
2786.0,0.23,
2787.0,0.23,
2788.0,0.23,
2789.0,0.23,
2790.0,0.23,
2791.0,0.23,
2792.0,0.23,
2794.0,0.23,
2795.0,0.23,
2796.0,0.23,
2797.0,0.23,
2798.0,0.23,
2799.0,0.23,
2800.0,0.23,
2801.0,0.23,
2802.0,0.23,
2803.0,0.23,
2804.0,0.23,
2805.0,0.23,
2806.0,0.23,
2807.0,0.23,
2808.0,0.23,
2809.0,0.23,
2811.0,0.23,
2812.0,0.23,
2813.0,0.23,
2814.0,0.23,
2815.0,0.23,
2816.0,0.23,
2817.0,0.23,
2818.0,0.23,
2819.0,0.23,
2820.0,0.23,
2821.0,0.23,
2822.0,0.23,
2823.0,0.23,
2824.0,0.23,
2825.0,0.24,
2826.0,0.24,
2827.0,0.23,
2828.0,0.24,
2829.0,0.24,
2830.0,0.24,
2831.0,0.24,
2832.0,0.24,
2833.0,0.24,
2834.0,0.24,
2835.0,0.24,
2836.0,0.24,
2837.0,0.24,
2838.0,0.24,
2839.0,0.24,
2840.0,0.24,
2841.0,0.24,
2842.0,0.24,
2843.0,0.24,
2844.0,0.24,
2845.0,0.24,
2846.0,0.24,
2847.0,0.24,
2848.0,0.24,
2849.0,0.24,
2850.0,0.24,
2851.0,0.24,
2852.0,0.24,
2853.0,0.24,
2854.0,0.24,
2855.0,0.24,
2856.0,0.24,
2857.0,0.24,
2858.0,0.24,
2859.0,0.23,
2860.0,0.23,
2861.0,0.23,
2862.0,0.23,
2863.0,0.23,
2864.0,0.23,
2865.0,0.23,
2866.0,0.23,
2867.0,0.23,
2868.0,0.23,
2869.0,0.23,
2870.0,0.23,
2871.0,0.23,
2872.0,0.23,
2873.0,0.23,
2874.0,0.23,
2875.0,0.23,
2876.0,0.23,
2877.0,0.22,
2878.0,0.22,
2879.0,0.23,
2880.0,0.23,
2882.0,0.22,
2883.0,0.22,
2884.0,0.22,
2885.0,0.22,
2886.0,0.22,
2887.0,0.22,
2888.0,0.22,
2889.0,0.22,
2890.0,0.22,
2891.0,0.22,
2892.0,0.22,
2893.0,0.22,
2894.0,0.22,
2895.0,0.22,
2896.0,0.22,
2897.0,0.22,
2898.0,0.22,
2899.0,0.22,
2900.0,0.22,
2901.0,0.22,
2902.0,0.22,
2903.0,0.22,
2904.0,0.22,
2905.0,0.22,
2906.0,0.22,
2907.0,0.22,
2908.0,0.22,
2909.0,0.22,
2910.0,0.22,
2911.0,0.22,
2912.0,0.22,
2913.0,0.22,
2914.0,0.22,
2915.0,0.22,
2916.0,0.21,
2917.0,0.21,
2918.0,0.21,
2919.0,0.2,
2920.0,0.2,
2921.0,0.2,
2922.0,0.19,
2923.0,0.19,
2924.0,0.18,
2925.0,0.18,
2926.0,0.18,
2927.0,0.17,
2928.0,0.17,
2929.0,0.16,
2930.0,0.16,
2931.0,0.15,
2934.0,0.14,
2935.0,0.14,
2936.0,0.13,
2937.0,0.13,
2938.0,0.12,
2939.0,0.12,
2940.0,0.11,
2942.0,0.11,
2943.0,0.1,
2945.0,0.09,
2946.0,0.09,
2947.0,0.09,
2948.0,0.08,
2949.0,0.08,
2950.0,0.08,
2951.0,0.09,
2952.0,0.08,
2953.0,0.09,
2954.0,0.08,
2955.0,0.08,
2956.0,0.08,
2957.0,0.08,
2958.0,0.09,
2959.0,0.08,
2960.0,0.07,
2961.0,0.06,
2962.0,0.05,
2963.0,0.05,
2964.0,0.04,
2965.0,0.04,
2967.0,0.04,
2968.0,0.04,
2970.0,0.03,
2971.0,0.03,
2972.0,0.03,
2973.0,0.03,
2974.0,0.03,
2975.0,0.03,
2976.0,0.03,
2977.0,0.03,
2979.0,0.02,
2980.0,0.02,
2982.0,0.02,
2983.0,0.02,
2984.0,0.02,
2985.0,0.02,
2986.0,0.02,
2988.0,0.02,
2989.0,0.02,
2990.0,0.02,
2991.0,0.02,
2992.0,0.02,
2993.0,0.02,
2994.0,0.01,
2995.0,0.01,
2996.0,0.01,
2997.0,0.01,
2999.0,0.01,
3000.0,0.01,
3001.0,0.01,
3002.0,0.01,
3005.0,0.01,
3006.0,0.01,
3007.0,0.01,
3008.0,0.01,
3009.0,0.01,
3010.0,0.01,
3012.0,0.01,
3013.0,0.01,
3014.0,0.01,
3016.0,0.01,
3017.0,0.01,
3018.0,0.01,
3020.0,0.01,
3021.0,0.01,
3022.0,0.01,
3024.0,0.01,
3025.0,0.01,
3026.0,0.01,
3027.0,0.01,
3028.0,0.01,
3029.0,0.01,
3030.0,0.01,
3031.0,0.01,
3033.0,0.01,
3035.0,0.01,
3037.0,0.01,
3038.0,0.01,
3041.0,0.01,
3043.0,0.0,
3046.0,0.0,
3047.0,0.0,
3050.0,0.0,
3051.0,0.0,
3319.0,0.0,
3321.0,0.0,
4350.0,0.0,
15.0,-0.0,RW224
29.0,-0.0,RW224
30.0,0.0,RW224
4350.0,-0.0,RW224
15.0,0.0,MW046
29.0,0.0,MW046
30.0,0.0,MW046
31.0,0.0,MW046
32.0,0.0,MW046
33.0,0.0,MW046
34.0,0.01,MW046
35.0,0.01,MW046
36.0,0.02,MW046
37.0,0.02,MW046
38.0,0.03,MW046
39.0,0.03,MW046
40.0,0.04,MW046
41.0,0.05,MW046
42.0,0.05,MW046
43.0,0.05,MW046
44.0,0.05,MW046
45.0,0.06,MW046
46.0,0.07,MW046
47.0,0.07,MW046
49.0,0.1,MW046
50.0,0.1,MW046
51.0,0.1,MW046
52.0,0.08,MW046
53.0,0.08,MW046
54.0,0.09,MW046
55.0,0.12,MW046
56.0,0.14,MW046
57.0,0.16,MW046
58.0,0.17,MW046
59.0,0.18,MW046
60.0,0.19,MW046
61.0,0.21,MW046
62.0,0.22,MW046
63.0,0.24,MW046
64.0,0.26,MW046
65.0,0.28,MW046
66.0,0.29,MW046
67.0,0.29,MW046
68.0,0.29,MW046
69.0,0.33,MW046
70.0,0.38,MW046
71.0,0.41,MW046
72.0,0.44,MW046
73.0,0.47,MW046
74.0,0.49,MW046
75.0,0.51,MW046
76.0,0.52,MW046
77.0,0.54,MW046
78.0,0.55,MW046
79.0,0.56,MW046
80.0,0.57,MW046
81.0,0.58,MW046
82.0,0.58,MW046
83.0,0.59,MW046
84.0,0.6,MW046
85.0,0.61,MW046
86.0,0.62,MW046
87.0,0.64,MW046
88.0,0.65,MW046
89.0,0.67,MW046
90.0,0.68,MW046
91.0,0.69,MW046
92.0,0.7,MW046
93.0,0.71,MW046
94.0,0.72,MW046
95.0,0.73,MW046
96.0,0.73,MW046
98.0,0.74,MW046
99.0,0.75,MW046
100.0,0.75,MW046
101.0,0.75,MW046
102.0,0.76,MW046
103.0,0.76,MW046
104.0,0.76,MW046
105.0,0.76,MW046
106.0,0.76,MW046
107.0,0.76,MW046
108.0,0.76,MW046
109.0,0.76,MW046
110.0,0.76,MW046
111.0,0.76,MW046
112.0,0.76,MW046
113.0,0.76,MW046
114.0,0.76,MW046
115.0,0.76,MW046
116.0,0.77,MW046
117.0,0.77,MW046
118.0,0.77,MW046
119.0,0.77,MW046
122.0,0.77,MW046
123.0,0.77,MW046
124.0,0.77,MW046
125.0,0.78,MW046
126.0,0.78,MW046
127.0,0.78,MW046
128.0,0.78,MW046
129.0,0.78,MW046
130.0,0.78,MW046
131.0,0.78,MW046
132.0,0.78,MW046
133.0,0.78,MW046
134.0,0.78,MW046
136.0,0.78,MW046
137.0,0.78,MW046
138.0,0.78,MW046
139.0,0.78,MW046
140.0,0.78,MW046
141.0,0.78,MW046
145.0,0.78,MW046
146.0,0.78,MW046
148.0,0.78,MW046
149.0,0.78,MW046
150.0,0.78,MW046
151.0,0.78,MW046
152.0,0.78,MW046
155.0,0.78,MW046
156.0,0.78,MW046
161.0,0.78,MW046
162.0,0.78,MW046
167.0,0.78,MW046
168.0,0.78,MW046
169.0,0.78,MW046
170.0,0.78,MW046
199.0,0.78,MW046
249.0,0.78,MW046
250.0,0.78,MW046
351.0,0.78,MW046
352.0,0.78,MW046
362.0,0.78,MW046
363.0,0.78,MW046
364.0,0.78,MW046
365.0,0.78,MW046
366.0,0.78,MW046
367.0,0.78,MW046
372.0,0.78,MW046
373.0,0.78,MW046
493.0,0.78,MW046
494.0,0.78,MW046
511.0,0.78,MW046
512.0,0.78,MW046
513.0,0.78,MW046
514.0,0.78,MW046
515.0,0.78,MW046
516.0,0.77,MW046
517.0,0.77,MW046
519.0,0.77,MW046
520.0,0.77,MW046
521.0,0.77,MW046
522.0,0.76,MW046
523.0,0.76,MW046
524.0,0.76,MW046
525.0,0.76,MW046
526.0,0.75,MW046
527.0,0.75,MW046
528.0,0.74,MW046
529.0,0.74,MW046
530.0,0.74,MW046
531.0,0.73,MW046
532.0,0.73,MW046
533.0,0.73,MW046
534.0,0.72,MW046
535.0,0.72,MW046
536.0,0.72,MW046
537.0,0.71,MW046
538.0,0.71,MW046
539.0,0.71,MW046
540.0,0.7,MW046
541.0,0.7,MW046
542.0,0.7,MW046
543.0,0.69,MW046
544.0,0.69,MW046
545.0,0.69,MW046
546.0,0.69,MW046
547.0,0.69,MW046
549.0,0.68,MW046
550.0,0.68,MW046
551.0,0.68,MW046
552.0,0.68,MW046
553.0,0.68,MW046
554.0,0.68,MW046
556.0,0.68,MW046
557.0,0.68,MW046
558.0,0.68,MW046
559.0,0.67,MW046
560.0,0.67,MW046
561.0,0.67,MW046
563.0,0.67,MW046
564.0,0.67,MW046
568.0,0.67,MW046
569.0,0.67,MW046
570.0,0.67,MW046
571.0,0.68,MW046
572.0,0.69,MW046
573.0,0.69,MW046
574.0,0.7,MW046
575.0,0.7,MW046
576.0,0.7,MW046
577.0,0.7,MW046
578.0,0.7,MW046
581.0,0.7,MW046
582.0,0.7,MW046
583.0,0.7,MW046
584.0,0.7,MW046
585.0,0.69,MW046
586.0,0.69,MW046
587.0,0.69,MW046
588.0,0.69,MW046
589.0,0.69,MW046
590.0,0.68,MW046
591.0,0.68,MW046
592.0,0.68,MW046
593.0,0.68,MW046
594.0,0.67,MW046
595.0,0.67,MW046
596.0,0.67,MW046
597.0,0.67,MW046
598.0,0.67,MW046
599.0,0.66,MW046
600.0,0.66,MW046
601.0,0.66,MW046
602.0,0.66,MW046
603.0,0.66,MW046
604.0,0.65,MW046
