time,flow_rate,location
1376.0,0.22,RW139
1377.0,0.22,RW139
1379.0,0.22,RW139
1383.0,0.22,RW139
1384.0,0.22,RW139
1412.0,0.22,RW139
1416.0,0.22,RW139
1417.0,0.22,RW139
1418.0,0.22,RW139
1420.0,0.22,RW139
1421.0,0.22,RW139
1424.0,0.22,RW139
1427.0,0.22,RW139
1429.0,0.22,RW139
1430.0,0.22,RW139
1432.0,0.22,RW139
1433.0,0.22,RW139
1470.0,0.22,RW139
1471.0,0.22,RW139
1472.0,0.22,RW139
1473.0,0.22,RW139
1475.0,0.22,RW139
1476.0,0.22,RW139
1478.0,0.22,RW139
1479.0,0.22,RW139
1480.0,0.22,RW139
1482.0,0.22,RW139
1483.0,0.22,RW139
1484.0,0.22,RW139
1486.0,0.22,RW139
1487.0,0.23,RW139
1489.0,0.23,RW139
1490.0,0.23,RW139
1491.0,0.23,RW139
1492.0,0.23,RW139
1493.0,0.23,RW139
1494.0,0.23,RW139
1496.0,0.23,RW139
1497.0,0.23,RW139
1499.0,0.23,RW139
1501.0,0.23,RW139
1504.0,0.23,RW139
1505.0,0.23,RW139
1506.0,0.23,RW139
1515.0,0.23,RW139
1516.0,0.23,RW139
1517.0,0.23,RW139
1535.0,0.23,RW139
1537.0,0.24,RW139
1950.0,0.23,RW139
1954.0,0.23,RW139
1955.0,0.23,RW139
1956.0,0.23,RW139
1957.0,0.23,RW139
1958.0,0.23,RW139
1960.0,0.23,RW139
1961.0,0.23,RW139
1962.0,0.23,RW139
1963.0,0.23,RW139
1964.0,0.23,RW139
1965.0,0.22,RW139
1967.0,0.22,RW139
1968.0,0.22,RW139
1970.0,0.22,RW139
1972.0,0.21,RW139
1973.0,0.21,RW139
1974.0,0.21,RW139
1975.0,0.21,RW139
1976.0,0.21,RW139
1977.0,0.21,RW139
1978.0,0.21,RW139
1979.0,0.2,RW139
1980.0,0.2,RW139
1981.0,0.2,RW139
1982.0,0.2,RW139
1983.0,0.2,RW139
1984.0,0.2,RW139
1985.0,0.2,RW139
1986.0,0.2,RW139
1987.0,0.2,RW139
1988.0,0.2,RW139
1989.0,0.2,RW139
1990.0,0.2,RW139
1991.0,0.2,RW139
1994.0,0.2,RW139
1998.0,0.2,RW139
1999.0,0.2,RW139
2000.0,0.19,RW139
2005.0,0.19,RW139
2006.0,0.19,RW139
2007.0,0.19,RW139
2009.0,0.19,RW139
2014.0,0.19,RW139
2015.0,0.19,RW139
2016.0,0.19,RW139
2017.0,0.19,RW139
2018.0,0.19,RW139
2019.0,0.19,RW139
2020.0,0.19,RW139
2021.0,0.19,RW139
2022.0,0.19,RW139
2023.0,0.19,RW139
2024.0,0.18,RW139
2025.0,0.18,RW139
2026.0,0.18,RW139
2027.0,0.18,RW139
2028.0,0.18,RW139
2029.0,0.18,RW139
2030.0,0.18,RW139
2031.0,0.18,RW139
2032.0,0.17,RW139
2033.0,0.17,RW139
2034.0,0.17,RW139
2035.0,0.17,RW139
2036.0,0.17,RW139
2037.0,0.17,RW139
2038.0,0.17,RW139
2040.0,0.17,RW139
2041.0,0.17,RW139
2042.0,0.17,RW139
2043.0,0.17,RW139
2044.0,0.17,RW139
2045.0,0.16,RW139
2047.0,0.16,RW139
2048.0,0.16,RW139
2049.0,0.16,RW139
2050.0,0.16,RW139
2051.0,0.16,RW139
2060.0,0.16,RW139
2061.0,0.16,RW139
2062.0,0.16,RW139
2063.0,0.16,RW139
2065.0,0.16,RW139
2070.0,0.16,RW139
2071.0,0.16,RW139
2074.0,0.16,RW139
2077.0,0.16,RW139
2078.0,0.16,RW139
2082.0,0.16,RW139
2083.0,0.16,RW139
2087.0,0.16,RW139
2088.0,0.16,RW139
2089.0,0.16,RW139
2093.0,0.16,RW139
2096.0,0.16,RW139
2097.0,0.16,RW139
2098.0,0.16,RW139
2100.0,0.16,RW139
2101.0,0.16,RW139
2103.0,0.16,RW139
2104.0,0.16,RW139
2107.0,0.16,RW139
2113.0,0.16,RW139
2114.0,0.16,RW139
2117.0,0.15,RW139
2118.0,0.15,RW139
2119.0,0.15,RW139
2120.0,0.16,RW139
2121.0,0.15,RW139
2123.0,0.15,RW139
2124.0,0.15,RW139
2125.0,0.15,RW139
2127.0,0.15,RW139
2128.0,0.15,RW139
2129.0,0.15,RW139
2132.0,0.15,RW139
2133.0,0.15,RW139
2135.0,0.15,RW139
2136.0,0.15,RW139
2145.0,0.15,RW139
2146.0,0.15,RW139
2156.0,0.15,RW139
2163.0,0.15,RW139
2164.0,0.15,RW139
2165.0,0.15,RW139
2171.0,0.15,RW139
2172.0,0.15,RW139
2178.0,0.15,RW139
2179.0,0.15,RW139
2182.0,0.15,RW139
2184.0,0.15,RW139
2185.0,0.15,RW139
2187.0,0.15,RW139
2188.0,0.15,RW139
2192.0,0.15,RW139
2193.0,0.15,RW139
2196.0,0.15,RW139
2197.0,0.15,RW139
2199.0,0.15,RW139
2200.0,0.15,RW139
2202.0,0.15,RW139
2203.0,0.15,RW139
2209.0,0.15,RW139
2210.0,0.15,RW139
2211.0,0.15,RW139
2221.0,0.15,RW139
2222.0,0.15,RW139
2223.0,0.15,RW139
2224.0,0.15,RW139
2226.0,0.15,RW139
2227.0,0.15,RW139
2228.0,0.15,RW139
2229.0,0.15,RW139
2230.0,0.15,RW139
2234.0,0.15,RW139
2235.0,0.15,RW139
2237.0,0.15,RW139
2240.0,0.15,RW139
2241.0,0.15,RW139
2245.0,0.15,RW139
2246.0,0.15,RW139
2247.0,0.15,RW139
2253.0,0.15,RW139
2254.0,0.15,RW139
2255.0,0.15,RW139
2257.0,0.15,RW139
2259.0,0.15,RW139
2260.0,0.15,RW139
2261.0,0.15,RW139
2262.0,0.15,RW139
2263.0,0.15,RW139
2264.0,0.15,RW139
2268.0,0.15,RW139
2269.0,0.15,RW139
2275.0,0.15,RW139
2276.0,0.15,RW139
2280.0,0.15,RW139
2281.0,0.15,RW139
2284.0,0.15,RW139
2285.0,0.15,RW139
2288.0,0.15,RW139
2289.0,0.15,RW139
2293.0,0.15,RW139
2294.0,0.15,RW139
2296.0,0.15,RW139
2297.0,0.15,RW139
2301.0,0.15,RW139
2304.0,0.15,RW139
2305.0,0.15,RW139
2307.0,0.15,RW139
2310.0,0.15,RW139
2311.0,0.15,RW139
2314.0,0.15,RW139
2316.0,0.15,RW139
2318.0,0.15,RW139
2319.0,0.15,RW139
2324.0,0.15,RW139
2325.0,0.15,RW139
2327.0,0.15,RW139
2328.0,0.15,RW139
2329.0,0.15,RW139
2331.0,0.15,RW139
2332.0,0.15,RW139
2334.0,0.15,RW139
2340.0,0.15,RW139
2341.0,0.15,RW139
2342.0,0.15,RW139
2343.0,0.15,RW139
2346.0,0.15,RW139
2347.0,0.15,RW139
2349.0,0.15,RW139
2354.0,0.15,RW139
2355.0,0.15,RW139
2362.0,0.15,RW139
2363.0,0.15,RW139
2369.0,0.15,RW139
2370.0,0.15,RW139
2373.0,0.15,RW139
2385.0,0.15,RW139
2387.0,0.15,RW139
2388.0,0.15,RW139
2389.0,0.15,RW139
2390.0,0.15,RW139
2391.0,0.15,RW139
2392.0,0.15,RW139
2393.0,0.15,RW139
2394.0,0.15,RW139
2404.0,0.15,RW139
2405.0,0.15,RW139
2406.0,0.15,RW139
2423.0,0.15,RW139
2424.0,0.15,RW139
2430.0,0.15,RW139
2431.0,0.15,RW139
2432.0,0.15,RW139
2433.0,0.15,RW139
2434.0,0.15,RW139
2435.0,0.15,RW139
2436.0,0.15,RW139
2437.0,0.15,RW139
2438.0,0.15,RW139
2440.0,0.15,RW139
2441.0,0.15,RW139
2442.0,0.15,RW139
2446.0,0.15,RW139
2447.0,0.15,RW139
2450.0,0.15,RW139
2451.0,0.15,RW139
2453.0,0.15,RW139
2454.0,0.15,RW139
2469.0,0.15,RW139
2470.0,0.15,RW139
2471.0,0.15,RW139
2472.0,0.15,RW139
2476.0,0.15,RW139
2477.0,0.15,RW139
2478.0,0.15,RW139
2479.0,0.15,RW139
2484.0,0.15,RW139
2486.0,0.15,RW139
2487.0,0.15,RW139
2488.0,0.15,RW139
2490.0,0.15,RW139
2491.0,0.15,RW139
2492.0,0.15,RW139
2493.0,0.15,RW139
2494.0,0.16,RW139
2498.0,0.16,RW139
2504.0,0.16,RW139
2506.0,0.16,RW139
2508.0,0.16,RW139
2511.0,0.16,RW139
2512.0,0.16,RW139
2517.0,0.16,RW139
2520.0,0.16,RW139
2521.0,0.16,RW139
2522.0,0.16,RW139
2523.0,0.16,RW139
2524.0,0.16,RW139
2525.0,0.16,RW139
2554.0,0.16,RW139
2558.0,0.16,RW139
2559.0,0.16,RW139
2561.0,0.16,RW139
2562.0,0.16,RW139
2566.0,0.16,RW139
2567.0,0.16,RW139
2573.0,0.16,RW139
2577.0,0.16,RW139
2578.0,0.16,RW139
2579.0,0.16,RW139
2582.0,0.16,RW139
2583.0,0.16,RW139
2584.0,0.16,RW139
2585.0,0.16,RW139
2586.0,0.16,RW139
2590.0,0.16,RW139
2591.0,0.16,RW139
2592.0,0.16,RW139
2595.0,0.16,RW139
2596.0,0.16,RW139
2597.0,0.16,RW139
2598.0,0.16,RW139
2599.0,0.16,RW139
2602.0,0.16,RW139
2603.0,0.16,RW139
2605.0,0.16,RW139
2608.0,0.16,RW139
2609.0,0.16,RW139
2610.0,0.16,RW139
2611.0,0.16,RW139
2612.0,0.16,RW139
2613.0,0.16,RW139
2614.0,0.16,RW139
2615.0,0.16,RW139
2616.0,0.16,RW139
2617.0,0.17,RW139
2618.0,0.17,RW139
2620.0,0.17,RW139
2621.0,0.17,RW139
2622.0,0.17,RW139
2625.0,0.18,RW139
2627.0,0.18,RW139
2629.0,0.19,RW139
2630.0,0.19,RW139
2631.0,0.19,RW139
2632.0,0.2,RW139
2634.0,0.2,RW139
2637.0,0.21,RW139
2638.0,0.21,RW139
2639.0,0.21,RW139
2640.0,0.22,RW139
2642.0,0.22,RW139
2643.0,0.22,RW139
2644.0,0.22,RW139
2645.0,0.22,RW139
2646.0,0.23,RW139
2647.0,0.23,RW139
2649.0,0.23,RW139
2650.0,0.23,RW139
2651.0,0.23,RW139
2652.0,0.23,RW139
2653.0,0.23,RW139
2655.0,0.23,RW139
2656.0,0.23,RW139
2657.0,0.23,RW139
2658.0,0.23,RW139
2659.0,0.23,RW139
2660.0,0.23,RW139
2661.0,0.23,RW139
2662.0,0.23,RW139
2665.0,0.23,RW139
2666.0,0.23,RW139
2667.0,0.23,RW139
2668.0,0.23,RW139
2677.0,0.23,RW139
2678.0,0.23,RW139
2679.0,0.23,RW139
2680.0,0.23,RW139
2681.0,0.23,RW139
2682.0,0.23,RW139
2688.0,0.23,RW139
2689.0,0.23,RW139
2693.0,0.23,RW139
2694.0,0.23,RW139
2700.0,0.23,RW139
2703.0,0.23,RW139
2704.0,0.23,RW139
2705.0,0.23,RW139
2706.0,0.23,RW139
2707.0,0.23,RW139
2713.0,0.23,RW139
2714.0,0.23,RW139
2715.0,0.23,RW139
2716.0,0.23,RW139
2717.0,0.23,RW139
2718.0,0.23,RW139
2719.0,0.23,RW139
2725.0,0.23,RW139
2726.0,0.23,RW139
2727.0,0.23,RW139
2730.0,0.23,RW139
2733.0,0.23,RW139
2734.0,0.23,RW139
2736.0,0.23,RW139
2737.0,0.23,RW139
2738.0,0.23,RW139
2739.0,0.23,RW139
2743.0,0.23,RW139
2746.0,0.23,RW139
2749.0,0.23,RW139
2763.0,0.22,RW139
2765.0,0.22,RW139
2766.0,0.22,RW139
2767.0,0.22,RW139
2768.0,0.22,RW139
2774.0,0.22,RW139
2775.0,0.22,RW139
2776.0,0.22,RW139
2777.0,0.22,RW139
2778.0,0.22,RW139
2780.0,0.22,RW139
2781.0,0.22,RW139
2787.0,0.22,RW139
2789.0,0.22,RW139
2791.0,0.22,RW139
2792.0,0.22,RW139
2793.0,0.22,RW139
2794.0,0.22,RW139
2795.0,0.22,RW139
2796.0,0.22,RW139
2797.0,0.22,RW139
2822.0,0.22,RW139
2823.0,0.22,RW139
2824.0,0.22,RW139
2827.0,0.22,RW139
2828.0,0.22,RW139
2831.0,0.22,RW139
2832.0,0.22,RW139
2834.0,0.22,RW139
2836.0,0.22,RW139
2837.0,0.22,RW139
2842.0,0.22,RW139
2843.0,0.22,RW139
2848.0,0.22,RW139
2849.0,0.22,RW139
2850.0,0.22,RW139
2855.0,0.22,RW139
2856.0,0.22,RW139
2862.0,0.22,RW139
2864.0,0.22,RW139
2865.0,0.22,RW139
2866.0,0.22,RW139
2872.0,0.22,RW139
2874.0,0.22,RW139
2883.0,0.22,RW139
2884.0,0.22,RW139
2885.0,0.22,RW139
2886.0,0.22,RW139
2888.0,0.22,RW139
2889.0,0.22,RW139
2890.0,0.22,RW139
2891.0,0.22,RW139
2892.0,0.22,RW139
2893.0,0.22,RW139
2894.0,0.22,RW139
2895.0,0.22,RW139
2896.0,0.22,RW139
2897.0,0.22,RW139
2898.0,0.22,RW139
2899.0,0.22,RW139
2900.0,0.22,RW139
2901.0,0.22,RW139
2902.0,0.22,RW139
2903.0,0.22,RW139
2904.0,0.22,RW139
2905.0,0.22,RW139
2906.0,0.22,RW139
2907.0,0.22,RW139
2908.0,0.22,RW139
2909.0,0.22,RW139
2910.0,0.22,RW139
2911.0,0.22,RW139
2912.0,0.22,RW139
2913.0,0.22,RW139
2914.0,0.22,RW139
2915.0,0.22,RW139
2916.0,0.21,RW139
2917.0,0.21,RW139
2918.0,0.21,RW139
2919.0,0.2,RW139
2920.0,0.2,RW139
2921.0,0.19,RW139
2922.0,0.19,RW139
2923.0,0.18,RW139
2924.0,0.18,RW139
2925.0,0.17,RW139
2928.0,0.15,RW139
2929.0,0.15,RW139
2931.0,0.13,RW139
2932.0,0.13,RW139
2933.0,0.12,RW139
2934.0,0.12,RW139
2935.0,0.11,RW139
2937.0,0.1,RW139
2938.0,0.1,RW139
2939.0,0.09,RW139
2940.0,0.09,RW139
2941.0,0.08,RW139
2942.0,0.08,RW139
2943.0,0.07,RW139
2944.0,0.07,RW139
2945.0,0.07,RW139
2946.0,0.06,RW139
2947.0,0.06,RW139
2948.0,0.06,RW139
2949.0,0.05,RW139
2950.0,0.05,RW139
2952.0,0.04,RW139
2953.0,0.04,RW139
2954.0,0.04,RW139
2956.0,0.04,RW139
2957.0,0.03,RW139
2958.0,0.03,RW139
2961.0,0.03,RW139
2962.0,0.03,RW139
2966.0,0.02,RW139
2969.0,0.02,RW139
2975.0,0.01,RW139
2986.0,0.01,RW139
2998.0,0.01,RW139
3028.0,0.0,RW139
3030.0,0.0,RW139
15.0,0.0,MW076
29.0,0.0,MW076
30.0,0.0,MW076
40.0,0.0,MW076
41.0,0.0,MW076
42.0,0.0,MW076
51.0,0.0,MW076
52.0,0.0,MW076
53.0,0.0,MW076
54.0,0.0,MW076
55.0,0.01,MW076
56.0,0.01,MW076
57.0,0.02,MW076
58.0,0.02,MW076
59.0,0.03,MW076
60.0,0.03,MW076
61.0,0.04,MW076
62.0,0.04,MW076
63.0,0.04,MW076
64.0,0.04,MW076
65.0,0.04,MW076
67.0,0.05,MW076
68.0,0.05,MW076
69.0,0.05,MW076
70.0,0.05,MW076
71.0,0.05,MW076
72.0,0.05,MW076
75.0,0.05,MW076
76.0,0.05,MW076
77.0,0.05,MW076
80.0,0.05,MW076
81.0,0.05,MW076
82.0,0.05,MW076
84.0,0.05,MW076
89.0,0.05,MW076
91.0,0.05,MW076
128.0,0.05,MW076
129.0,0.05,MW076
130.0,0.05,MW076
141.0,0.05,MW076
142.0,0.05,MW076
143.0,0.05,MW076
145.0,0.05,MW076
163.0,0.05,MW076
164.0,0.05,MW076
165.0,0.05,MW076
166.0,0.05,MW076
167.0,0.05,MW076
168.0,0.05,MW076
169.0,0.05,MW076
170.0,0.05,MW076
173.0,0.05,MW076
176.0,0.05,MW076
177.0,0.05,MW076
178.0,0.05,MW076
185.0,0.05,MW076
186.0,0.05,MW076
191.0,0.05,MW076
192.0,0.05,MW076
194.0,0.05,MW076
195.0,0.05,MW076
220.0,0.05,MW076
221.0,0.05,MW076
222.0,0.05,MW076
237.0,0.05,MW076
238.0,0.05,MW076
241.0,0.05,MW076
242.0,0.05,MW076
243.0,0.05,MW076
244.0,0.05,MW076
288.0,0.05,MW076
289.0,0.05,MW076
290.0,0.05,MW076
292.0,0.05,MW076
293.0,0.05,MW076
301.0,0.05,MW076
302.0,0.05,MW076
303.0,0.05,MW076
307.0,0.05,MW076
308.0,0.05,MW076
312.0,0.05,MW076
313.0,0.05,MW076
314.0,0.05,MW076
328.0,0.05,MW076
329.0,0.05,MW076
330.0,0.05,MW076
331.0,0.05,MW076
332.0,0.05,MW076
338.0,0.05,MW076
339.0,0.05,MW076
341.0,0.05,MW076
342.0,0.05,MW076
347.0,0.05,MW076
348.0,0.05,MW076
349.0,0.05,MW076
351.0,0.05,MW076
352.0,0.05,MW076
358.0,0.05,MW076
359.0,0.05,MW076
362.0,0.05,MW076
363.0,0.05,MW076
364.0,0.05,MW076
365.0,0.05,MW076
367.0,0.05,MW076
368.0,0.05,MW076
369.0,0.05,MW076
370.0,0.05,MW076
382.0,0.05,MW076
383.0,0.05,MW076
384.0,0.05,MW076
411.0,0.05,MW076
412.0,0.05,MW076
413.0,0.05,MW076
415.0,0.05,MW076
416.0,0.05,MW076
417.0,0.05,MW076
426.0,0.05,MW076
427.0,0.05,MW076
433.0,0.05,MW076
434.0,0.05,MW076
438.0,0.05,MW076
439.0,0.05,MW076
440.0,0.05,MW076
471.0,0.05,MW076
472.0,0.05,MW076
473.0,0.05,MW076
479.0,0.05,MW076
480.0,0.05,MW076
483.0,0.05,MW076
484.0,0.05,MW076
485.0,0.05,MW076
486.0,0.05,MW076
512.0,0.05,MW076
515.0,0.05,MW076
516.0,0.05,MW076
518.0,0.05,MW076
519.0,0.05,MW076
520.0,0.05,MW076
521.0,0.05,MW076
522.0,0.05,MW076
523.0,0.05,MW076
524.0,0.05,MW076
525.0,0.05,MW076
526.0,0.05,MW076
527.0,0.05,MW076
528.0,0.05,MW076
529.0,0.04,MW076
531.0,0.04,MW076
533.0,0.04,MW076
535.0,0.04,MW076
537.0,0.04,MW076
539.0,0.04,MW076
573.0,0.04,MW076
575.0,0.04,MW076
576.0,0.04,MW076
577.0,0.04,MW076
578.0,0.04,MW076
580.0,0.04,MW076
582.0,0.04,MW076
583.0,0.04,MW076
584.0,0.04,MW076
585.0,0.04,MW076
587.0,0.04,MW076
591.0,0.04,MW076
603.0,0.04,MW076
608.0,0.04,MW076
634.0,0.04,MW076
637.0,0.04,MW076
638.0,0.04,MW076
639.0,0.04,MW076
640.0,0.03,MW076
641.0,0.03,MW076
642.0,0.03,MW076
643.0,0.03,MW076
644.0,0.03,MW076
646.0,0.03,MW076
650.0,0.03,MW076
653.0,0.03,MW076
655.0,0.03,MW076
656.0,0.03,MW076
671.0,0.03,MW076
672.0,0.03,MW076
674.0,0.03,MW076
675.0,0.03,MW076
676.0,0.03,MW076
677.0,0.03,MW076
709.0,0.03,MW076
710.0,0.03,MW076
713.0,0.03,MW076
714.0,0.03,MW076
716.0,0.03,MW076
717.0,0.03,MW076
718.0,0.03,MW076
719.0,0.03,MW076
720.0,0.03,MW076
723.0,0.03,MW076
724.0,0.03,MW076
725.0,0.03,MW076
727.0,0.03,MW076
728.0,0.03,MW076
729.0,0.03,MW076
738.0,0.03,MW076
739.0,0.03,MW076
741.0,0.03,MW076
742.0,0.03,MW076
747.0,0.03,MW076
748.0,0.03,MW076
750.0,0.03,MW076
751.0,0.03,MW076
754.0,0.03,MW076
755.0,0.03,MW076
756.0,0.03,MW076
759.0,0.03,MW076
773.0,0.03,MW076
774.0,0.03,MW076
806.0,0.03,MW076
807.0,0.03,MW076
814.0,0.03,MW076
815.0,0.03,MW076
818.0,0.03,MW076
831.0,0.03,MW076
833.0,0.03,MW076
834.0,0.03,MW076
835.0,0.03,MW076
858.0,0.03,MW076
859.0,0.03,MW076
860.0,0.03,MW076
861.0,0.03,MW076
862.0,0.03,MW076
863.0,0.03,MW076
864.0,0.03,MW076
865.0,0.03,MW076
866.0,0.03,MW076
869.0,0.03,MW076
870.0,0.03,MW076
871.0,0.03,MW076
872.0,0.03,MW076
877.0,0.03,MW076
885.0,0.03,MW076
886.0,0.03,MW076
887.0,0.03,MW076
905.0,0.03,MW076
906.0,0.03,MW076
928.0,0.03,MW076
929.0,0.03,MW076
931.0,0.03,MW076
932.0,0.03,MW076
933.0,0.03,MW076
934.0,0.03,MW076
935.0,0.03,MW076
937.0,0.03,MW076
938.0,0.03,MW076
939.0,0.03,MW076
942.0,0.03,MW076
944.0,0.03,MW076
945.0,0.03,MW076
946.0,0.03,MW076
947.0,0.03,MW076
948.0,0.03,MW076
949.0,0.03,MW076
953.0,0.03,MW076
954.0,0.03,MW076
962.0,0.03,MW076
963.0,0.03,MW076
964.0,0.03,MW076
966.0,0.03,MW076
967.0,0.03,MW076
968.0,0.03,MW076
982.0,0.03,MW076
983.0,0.03,MW076
997.0,0.03,MW076
998.0,0.03,MW076
1003.0,0.03,MW076
1004.0,0.03,MW076
1005.0,0.03,MW076
1006.0,0.03,MW076
1007.0,0.03,MW076
1008.0,0.03,MW076
1009.0,0.03,MW076
1011.0,0.03,MW076
1012.0,0.03,MW076
1014.0,0.03,MW076
1015.0,0.03,MW076
1016.0,0.03,MW076
1017.0,0.03,MW076
1018.0,0.03,MW076
1020.0,0.03,MW076
1021.0,0.03,MW076
1022.0,0.03,MW076
1023.0,0.03,MW076
1024.0,0.03,MW076
1028.0,0.03,MW076
1029.0,0.03,MW076
1030.0,0.03,MW076
1031.0,0.03,MW076
1032.0,0.03,MW076
1046.0,0.03,MW076
1047.0,0.03,MW076
1048.0,0.03,MW076
1049.0,0.03,MW076
1050.0,0.03,MW076
1051.0,0.03,MW076
1052.0,0.03,MW076
1053.0,0.03,MW076
1069.0,0.03,MW076
1077.0,0.03,MW076
1092.0,0.03,MW076
1093.0,0.03,MW076
1094.0,0.03,MW076
1095.0,0.03,MW076
1096.0,0.03,MW076
1098.0,0.03,MW076
1099.0,0.03,MW076
1100.0,0.03,MW076
1101.0,0.03,MW076
1118.0,0.03,MW076
1119.0,0.03,MW076
1161.0,0.03,MW076
1162.0,0.03,MW076
1164.0,0.03,MW076
1172.0,0.03,MW076
1177.0,0.03,MW076
1178.0,0.03,MW076
1179.0,0.03,MW076
1182.0,0.04,MW076
1183.0,0.04,MW076
1184.0,0.04,MW076
1185.0,0.04,MW076
1186.0,0.04,MW076
1187.0,0.04,MW076
1188.0,0.04,MW076
1189.0,0.05,MW076
1190.0,0.05,MW076
1191.0,0.05,MW076
1192.0,0.05,MW076
1193.0,0.05,MW076
1194.0,0.05,MW076
1196.0,0.05,MW076
1198.0,0.05,MW076
1199.0,0.05,MW076
1200.0,0.05,MW076
1206.0,0.05,MW076
1209.0,0.05,MW076
1212.0,0.05,MW076
1213.0,0.05,MW076
1216.0,0.05,MW076
1217.0,0.05,MW076
1218.0,0.05,MW076
1219.0,0.05,MW076
1220.0,0.05,MW076
1222.0,0.05,MW076
1227.0,0.05,MW076
1228.0,0.05,MW076
1229.0,0.05,MW076
1231.0,0.05,MW076
1232.0,0.05,MW076
1233.0,0.05,MW076
1234.0,0.05,MW076
1235.0,0.05,MW076
1238.0,0.05,MW076
1239.0,0.05,MW076
1242.0,0.05,MW076
1244.0,0.05,MW076
1245.0,0.05,MW076
1246.0,0.05,MW076
1247.0,0.05,MW076
1353.0,0.05,MW076
1366.0,0.05,MW076
1368.0,0.05,MW076
1369.0,0.05,MW076
1374.0,0.05,MW076
1375.0,0.05,MW076
1400.0,0.05,MW076
1401.0,0.05,MW076
1404.0,0.05,MW076
1405.0,0.05,MW076
1406.0,0.05,MW076
1407.0,0.05,MW076
1408.0,0.05,MW076
1412.0,0.05,MW076
1414.0,0.05,MW076
1416.0,0.05,MW076
1417.0,0.05,MW076
1426.0,0.05,MW076
1427.0,0.05,MW076
1430.0,0.05,MW076
1474.0,0.05,MW076
1477.0,0.05,MW076
1478.0,0.05,MW076
1480.0,0.05,MW076
1484.0,0.05,MW076
1485.0,0.05,MW076
1488.0,0.05,MW076
1511.0,0.05,MW076
1512.0,0.05,MW076
1517.0,0.05,MW076
1518.0,0.05,MW076
1519.0,0.05,MW076
1521.0,0.05,MW076
1522.0,0.05,MW076
1524.0,0.05,MW076
1525.0,0.05,MW076
1533.0,0.05,MW076
1534.0,0.05,MW076
1535.0,0.05,MW076
1542.0,0.05,MW076
1544.0,0.05,MW076
1549.0,0.05,MW076
1554.0,0.05,MW076
1555.0,0.05,MW076
1558.0,0.05,MW076
1559.0,0.05,MW076
1574.0,0.05,MW076
1575.0,0.05,MW076
1576.0,0.05,MW076
1581.0,0.05,MW076
1582.0,0.05,MW076
1590.0,0.05,MW076
1591.0,0.05,MW076
1593.0,0.05,MW076
1601.0,0.05,MW076
1602.0,0.05,MW076
1603.0,0.05,MW076
1613.0,0.05,MW076
1614.0,0.05,MW076
1615.0,0.05,MW076
1649.0,0.05,MW076
1650.0,0.05,MW076
1651.0,0.05,MW076
1652.0,0.05,MW076
1681.0,0.05,MW076
1682.0,0.05,MW076
1687.0,0.05,MW076
1688.0,0.05,MW076
1689.0,0.05,MW076
1690.0,0.05,MW076
1704.0,0.05,MW076
1705.0,0.05,MW076
1706.0,0.05,MW076
1719.0,0.05,MW076
1720.0,0.05,MW076
1725.0,0.05,MW076
1726.0,0.05,MW076
1730.0,0.05,MW076
1731.0,0.05,MW076
1734.0,0.05,MW076
1735.0,0.05,MW076
1736.0,0.05,MW076
1743.0,0.05,MW076
1744.0,0.05,MW076
1745.0,0.05,MW076
1746.0,0.05,MW076
1816.0,0.05,MW076
1817.0,0.05,MW076
1818.0,0.05,MW076
1819.0,0.05,MW076
1872.0,0.05,MW076
1873.0,0.05,MW076
1886.0,0.05,MW076
1887.0,0.05,MW076
1901.0,0.05,MW076
1902.0,0.05,MW076
1903.0,0.05,MW076
1904.0,0.05,MW076
1905.0,0.05,MW076
1907.0,0.05,MW076
1914.0,0.05,MW076
1915.0,0.05,MW076
1916.0,0.05,MW076
1917.0,0.05,MW076
1953.0,0.05,MW076
1954.0,0.05,MW076
1955.0,0.05,MW076
1956.0,0.05,MW076
1957.0,0.05,MW076
1958.0,0.05,MW076
1959.0,0.05,MW076
1960.0,0.05,MW076
1961.0,0.05,MW076
1962.0,0.05,MW076
1963.0,0.05,MW076
1964.0,0.05,MW076
1965.0,0.05,MW076
1966.0,0.05,MW076
1968.0,0.04,MW076
1970.0,0.04,MW076
1973.0,0.04,MW076
1976.0,0.04,MW076
1977.0,0.04,MW076
2014.0,0.04,MW076
2015.0,0.04,MW076
2017.0,0.04,MW076
2020.0,0.04,MW076
2022.0,0.04,MW076
2023.0,0.04,MW076
2024.0,0.04,MW076
2025.0,0.04,MW076
2027.0,0.04,MW076
2028.0,0.04,MW076
2029.0,0.04,MW076
2030.0,0.04,MW076
2032.0,0.04,MW076
2033.0,0.04,MW076
2042.0,0.04,MW076
2045.0,0.04,MW076
2046.0,0.04,MW076
2073.0,0.04,MW076
2076.0,0.04,MW076
2077.0,0.04,MW076
2078.0,0.04,MW076
2080.0,0.03,MW076
2081.0,0.03,MW076
2082.0,0.03,MW076
2083.0,0.03,MW076
2084.0,0.03,MW076
2086.0,0.03,MW076
2090.0,0.03,MW076
2092.0,0.03,MW076
2093.0,0.03,MW076
2114.0,0.03,MW076
2115.0,0.03,MW076
2116.0,0.03,MW076
2117.0,0.03,MW076
2120.0,0.03,MW076
2121.0,0.03,MW076
2128.0,0.03,MW076
2129.0,0.03,MW076
2131.0,0.03,MW076
2132.0,0.03,MW076
2133.0,0.03,MW076
2134.0,0.03,MW076
2137.0,0.03,MW076
2138.0,0.03,MW076
2145.0,0.03,MW076
